CallID,ItineraryID,VesselName,Date,Port,Include?
9760512-260806,4729079,MSC Meraviglia,8/6/2026,"La Goulette-Tunis, Tunisia",No
9760512-260807,4729079,MSC Meraviglia,8/7/2026,"Palermo, Sicily Italy",No
9760512-260808,4729079,MSC Meraviglia,8/8/2026,"Naples, Italy",No
9760512-260809,4729079,MSC Meraviglia,8/9/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260803,4729080,MSC Meraviglia,8/3/2026,"Marseille, France Riviera",No
9760512-260804,4729080,MSC Meraviglia,8/4/2026,"Barcelona, Spain",No
9760512-260806,4729080,MSC Meraviglia,8/6/2026,"La Goulette-Tunis, Tunisia",No
9760512-260807,4729080,MSC Meraviglia,8/7/2026,"Palermo, Sicily Italy",No
9760512-260808,4729080,MSC Meraviglia,8/8/2026,"Naples, Italy",No
9760512-260809,4729080,MSC Meraviglia,8/9/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260810,4729080,MSC Meraviglia,8/10/2026,"Marseille, France Riviera",No
9760512-260804,4729081,MSC Meraviglia,8/4/2026,"Barcelona, Spain",No
9760512-260806,4729081,MSC Meraviglia,8/6/2026,"La Goulette-Tunis, Tunisia",No
9760512-260807,4729081,MSC Meraviglia,8/7/2026,"Palermo, Sicily Italy",No
9760512-260808,4729081,MSC Meraviglia,8/8/2026,"Naples, Italy",No
9760512-260809,4729081,MSC Meraviglia,8/9/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260810,4729081,MSC Meraviglia,8/10/2026,"Marseille, France Riviera",No
9760512-260811,4729081,MSC Meraviglia,8/11/2026,"Barcelona, Spain",No
9760512-260807,4729082,MSC Meraviglia,8/7/2026,"Palermo, Sicily Italy",No
9760512-260808,4729082,MSC Meraviglia,8/8/2026,"Naples, Italy",No
9760512-260809,4729082,MSC Meraviglia,8/9/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260810,4729082,MSC Meraviglia,8/10/2026,"Marseille, France Riviera",No
9760512-260811,4729082,MSC Meraviglia,8/11/2026,"Barcelona, Spain",No
9760512-260813,4729082,MSC Meraviglia,8/13/2026,"La Goulette-Tunis, Tunisia",No
9760512-260814,4729082,MSC Meraviglia,8/14/2026,"Palermo, Sicily Italy",No
9760512-260808,4729083,MSC Meraviglia,8/8/2026,"Naples, Italy",No
9760512-260809,4729083,MSC Meraviglia,8/9/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260810,4729083,MSC Meraviglia,8/10/2026,"Marseille, France Riviera",No
9760512-260811,4729083,MSC Meraviglia,8/11/2026,"Barcelona, Spain",No
9760512-260813,4729083,MSC Meraviglia,8/13/2026,"La Goulette-Tunis, Tunisia",No
9760512-260814,4729083,MSC Meraviglia,8/14/2026,"Palermo, Sicily Italy",No
9760512-260815,4729083,MSC Meraviglia,8/15/2026,"Naples, Italy",No
9760512-260809,4729084,MSC Meraviglia,8/9/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260810,4729084,MSC Meraviglia,8/10/2026,"Marseille, France Riviera",No
9760512-260811,4729084,MSC Meraviglia,8/11/2026,"Barcelona, Spain",No
9760512-260813,4729084,MSC Meraviglia,8/13/2026,"La Goulette-Tunis, Tunisia",No
9760512-260814,4729084,MSC Meraviglia,8/14/2026,"Palermo, Sicily Italy",No
9760512-260815,4729084,MSC Meraviglia,8/15/2026,"Naples, Italy",No
9760512-260816,4729084,MSC Meraviglia,8/16/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260810,4729085,MSC Meraviglia,8/10/2026,"Marseille, France Riviera",No
9760512-260811,4729085,MSC Meraviglia,8/11/2026,"Barcelona, Spain",No
9760512-260813,4729085,MSC Meraviglia,8/13/2026,"La Goulette-Tunis, Tunisia",No
9760512-260814,4729085,MSC Meraviglia,8/14/2026,"Palermo, Sicily Italy",No
9760512-260815,4729085,MSC Meraviglia,8/15/2026,"Naples, Italy",No
9760512-260816,4729085,MSC Meraviglia,8/16/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260817,4729085,MSC Meraviglia,8/17/2026,"Marseille, France Riviera",No
9760512-260811,4729086,MSC Meraviglia,8/11/2026,"Barcelona, Spain",No
9760512-260813,4729086,MSC Meraviglia,8/13/2026,"La Goulette-Tunis, Tunisia",No
9760512-260814,4729086,MSC Meraviglia,8/14/2026,"Palermo, Sicily Italy",No
9760512-260815,4729086,MSC Meraviglia,8/15/2026,"Naples, Italy",No
9760512-260816,4729086,MSC Meraviglia,8/16/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260817,4729086,MSC Meraviglia,8/17/2026,"Marseille, France Riviera",No
9760512-260818,4729086,MSC Meraviglia,8/18/2026,"Barcelona, Spain",No
9760512-260814,4729087,MSC Meraviglia,8/14/2026,"Palermo, Sicily Italy",No
9760512-260815,4729087,MSC Meraviglia,8/15/2026,"Naples, Italy",No
9760512-260816,4729087,MSC Meraviglia,8/16/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260817,4729087,MSC Meraviglia,8/17/2026,"Marseille, France Riviera",No
9760512-260818,4729087,MSC Meraviglia,8/18/2026,"Barcelona, Spain",No
9760512-260820,4729087,MSC Meraviglia,8/20/2026,"La Goulette-Tunis, Tunisia",No
9760512-260821,4729087,MSC Meraviglia,8/21/2026,"Palermo, Sicily Italy",No
9760512-260815,4729088,MSC Meraviglia,8/15/2026,"Naples, Italy",No
9760512-260816,4729088,MSC Meraviglia,8/16/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260817,4729088,MSC Meraviglia,8/17/2026,"Marseille, France Riviera",No
9760512-260818,4729088,MSC Meraviglia,8/18/2026,"Barcelona, Spain",No
9760512-260820,4729088,MSC Meraviglia,8/20/2026,"La Goulette-Tunis, Tunisia",No
9760512-260821,4729088,MSC Meraviglia,8/21/2026,"Palermo, Sicily Italy",No
9760512-260822,4729088,MSC Meraviglia,8/22/2026,"Naples, Italy",No
9760512-260816,4729089,MSC Meraviglia,8/16/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260817,4729089,MSC Meraviglia,8/17/2026,"Marseille, France Riviera",No
9760512-260818,4729089,MSC Meraviglia,8/18/2026,"Barcelona, Spain",No
9760512-260820,4729089,MSC Meraviglia,8/20/2026,"La Goulette-Tunis, Tunisia",No
9760512-260821,4729089,MSC Meraviglia,8/21/2026,"Palermo, Sicily Italy",No
9760512-260822,4729089,MSC Meraviglia,8/22/2026,"Naples, Italy",No
9760512-260823,4729089,MSC Meraviglia,8/23/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260817,4729090,MSC Meraviglia,8/17/2026,"Marseille, France Riviera",No
9760512-260818,4729090,MSC Meraviglia,8/18/2026,"Barcelona, Spain",No
9760512-260820,4729090,MSC Meraviglia,8/20/2026,"La Goulette-Tunis, Tunisia",No
9760512-260821,4729090,MSC Meraviglia,8/21/2026,"Palermo, Sicily Italy",No
9760512-260822,4729090,MSC Meraviglia,8/22/2026,"Naples, Italy",No
9760512-260823,4729090,MSC Meraviglia,8/23/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260824,4729090,MSC Meraviglia,8/24/2026,"Marseille, France Riviera",No
9760512-260818,4729091,MSC Meraviglia,8/18/2026,"Barcelona, Spain",No
9760512-260820,4729091,MSC Meraviglia,8/20/2026,"La Goulette-Tunis, Tunisia",No
9760512-260821,4729091,MSC Meraviglia,8/21/2026,"Palermo, Sicily Italy",No
9760512-260822,4729091,MSC Meraviglia,8/22/2026,"Naples, Italy",No
9760512-260823,4729091,MSC Meraviglia,8/23/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260824,4729091,MSC Meraviglia,8/24/2026,"Marseille, France Riviera",No
9760512-260825,4729091,MSC Meraviglia,8/25/2026,"Barcelona, Spain",No
9760512-260821,4729092,MSC Meraviglia,8/21/2026,"Palermo, Sicily Italy",No
9760512-260822,4729092,MSC Meraviglia,8/22/2026,"Naples, Italy",No
9760512-260823,4729092,MSC Meraviglia,8/23/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260824,4729092,MSC Meraviglia,8/24/2026,"Marseille, France Riviera",No
9760512-260825,4729092,MSC Meraviglia,8/25/2026,"Barcelona, Spain",No
9760512-260827,4729092,MSC Meraviglia,8/27/2026,"La Goulette-Tunis, Tunisia",No
9760512-260828,4729092,MSC Meraviglia,8/28/2026,"Palermo, Sicily Italy",No
9760512-260822,4729093,MSC Meraviglia,8/22/2026,"Naples, Italy",No
9760512-260823,4729093,MSC Meraviglia,8/23/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260824,4729093,MSC Meraviglia,8/24/2026,"Marseille, France Riviera",No
9760512-260825,4729093,MSC Meraviglia,8/25/2026,"Barcelona, Spain",No
9760512-260827,4729093,MSC Meraviglia,8/27/2026,"La Goulette-Tunis, Tunisia",No
9760512-260828,4729093,MSC Meraviglia,8/28/2026,"Palermo, Sicily Italy",No
9760512-260829,4729093,MSC Meraviglia,8/29/2026,"Naples, Italy",No
9760512-260823,4729094,MSC Meraviglia,8/23/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260824,4729094,MSC Meraviglia,8/24/2026,"Marseille, France Riviera",No
9760512-260825,4729094,MSC Meraviglia,8/25/2026,"Barcelona, Spain",No
9760512-260827,4729094,MSC Meraviglia,8/27/2026,"La Goulette-Tunis, Tunisia",No
9760512-260828,4729094,MSC Meraviglia,8/28/2026,"Palermo, Sicily Italy",No
9760512-260829,4729094,MSC Meraviglia,8/29/2026,"Naples, Italy",No
9760512-260830,4729094,MSC Meraviglia,8/30/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260824,4729095,MSC Meraviglia,8/24/2026,"Marseille, France Riviera",No
9760512-260825,4729095,MSC Meraviglia,8/25/2026,"Barcelona, Spain",No
9760512-260827,4729095,MSC Meraviglia,8/27/2026,"La Goulette-Tunis, Tunisia",No
9760512-260828,4729095,MSC Meraviglia,8/28/2026,"Palermo, Sicily Italy",No
9760512-260829,4729095,MSC Meraviglia,8/29/2026,"Naples, Italy",No
9760512-260830,4729095,MSC Meraviglia,8/30/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260831,4729095,MSC Meraviglia,8/31/2026,"Marseille, France Riviera",No
9760512-260825,4729096,MSC Meraviglia,8/25/2026,"Barcelona, Spain",No
9760512-260827,4729096,MSC Meraviglia,8/27/2026,"La Goulette-Tunis, Tunisia",No
9760512-260828,4729096,MSC Meraviglia,8/28/2026,"Palermo, Sicily Italy",No
9760512-260829,4729096,MSC Meraviglia,8/29/2026,"Naples, Italy",No
9760512-260830,4729096,MSC Meraviglia,8/30/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260831,4729096,MSC Meraviglia,8/31/2026,"Marseille, France Riviera",No
9760512-260901,4729096,MSC Meraviglia,9/1/2026,"Barcelona, Spain",No
9760512-260828,4729097,MSC Meraviglia,8/28/2026,"Palermo, Sicily Italy",No
9760512-260829,4729097,MSC Meraviglia,8/29/2026,"Naples, Italy",No
9760512-260830,4729097,MSC Meraviglia,8/30/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260831,4729097,MSC Meraviglia,8/31/2026,"Marseille, France Riviera",No
9760512-260901,4729097,MSC Meraviglia,9/1/2026,"Barcelona, Spain",No
9760512-260903,4729097,MSC Meraviglia,9/3/2026,"La Goulette-Tunis, Tunisia",No
9760512-260904,4729097,MSC Meraviglia,9/4/2026,"Palermo, Sicily Italy",No
9760512-260829,4729098,MSC Meraviglia,8/29/2026,"Naples, Italy",No
9760512-260830,4729098,MSC Meraviglia,8/30/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260831,4729098,MSC Meraviglia,8/31/2026,"Marseille, France Riviera",No
9760512-260901,4729098,MSC Meraviglia,9/1/2026,"Barcelona, Spain",No
9760512-260903,4729098,MSC Meraviglia,9/3/2026,"La Goulette-Tunis, Tunisia",No
9760512-260904,4729098,MSC Meraviglia,9/4/2026,"Palermo, Sicily Italy",No
9760512-260905,4729098,MSC Meraviglia,9/5/2026,"Naples, Italy",No
9760512-260830,4729099,MSC Meraviglia,8/30/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260831,4729099,MSC Meraviglia,8/31/2026,"Marseille, France Riviera",No
9760512-260901,4729099,MSC Meraviglia,9/1/2026,"Barcelona, Spain",No
9760512-260903,4729099,MSC Meraviglia,9/3/2026,"La Goulette-Tunis, Tunisia",No
9760512-260904,4729099,MSC Meraviglia,9/4/2026,"Palermo, Sicily Italy",No
9760512-260905,4729099,MSC Meraviglia,9/5/2026,"Naples, Italy",No
9760512-260906,4729099,MSC Meraviglia,9/6/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260831,4729100,MSC Meraviglia,8/31/2026,"Marseille, France Riviera",No
9760512-260901,4729100,MSC Meraviglia,9/1/2026,"Barcelona, Spain",No
9760512-260903,4729100,MSC Meraviglia,9/3/2026,"La Goulette-Tunis, Tunisia",No
9760512-260904,4729100,MSC Meraviglia,9/4/2026,"Palermo, Sicily Italy",No
9760512-260905,4729100,MSC Meraviglia,9/5/2026,"Naples, Italy",No
9760512-260906,4729100,MSC Meraviglia,9/6/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260907,4729100,MSC Meraviglia,9/7/2026,"Marseille, France Riviera",No
9760512-260901,4729101,MSC Meraviglia,9/1/2026,"Barcelona, Spain",No
9760512-260903,4729101,MSC Meraviglia,9/3/2026,"La Goulette-Tunis, Tunisia",No
9760512-260904,4729101,MSC Meraviglia,9/4/2026,"Palermo, Sicily Italy",No
9760512-260905,4729101,MSC Meraviglia,9/5/2026,"Naples, Italy",No
9760512-260906,4729101,MSC Meraviglia,9/6/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260907,4729101,MSC Meraviglia,9/7/2026,"Marseille, France Riviera",No
9760512-260908,4729101,MSC Meraviglia,9/8/2026,"Barcelona, Spain",No
9760512-260904,4729102,MSC Meraviglia,9/4/2026,"Palermo, Sicily Italy",No
9760512-260905,4729102,MSC Meraviglia,9/5/2026,"Naples, Italy",No
9760512-260906,4729102,MSC Meraviglia,9/6/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260907,4729102,MSC Meraviglia,9/7/2026,"Marseille, France Riviera",No
9760512-260908,4729102,MSC Meraviglia,9/8/2026,"Barcelona, Spain",No
9760512-260910,4729102,MSC Meraviglia,9/10/2026,"La Goulette-Tunis, Tunisia",No
9760512-260911,4729102,MSC Meraviglia,9/11/2026,"Palermo, Sicily Italy",No
9760512-260905,4729103,MSC Meraviglia,9/5/2026,"Naples, Italy",No
9760512-260906,4729103,MSC Meraviglia,9/6/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260907,4729103,MSC Meraviglia,9/7/2026,"Marseille, France Riviera",No
9760512-260908,4729103,MSC Meraviglia,9/8/2026,"Barcelona, Spain",No
9760512-260910,4729103,MSC Meraviglia,9/10/2026,"La Goulette-Tunis, Tunisia",No
9760512-260911,4729103,MSC Meraviglia,9/11/2026,"Palermo, Sicily Italy",No
9760512-260912,4729103,MSC Meraviglia,9/12/2026,"Naples, Italy",No
9760512-260906,4729104,MSC Meraviglia,9/6/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260907,4729104,MSC Meraviglia,9/7/2026,"Marseille, France Riviera",No
9760512-260908,4729104,MSC Meraviglia,9/8/2026,"Barcelona, Spain",No
9760512-260910,4729104,MSC Meraviglia,9/10/2026,"La Goulette-Tunis, Tunisia",No
9760512-260911,4729104,MSC Meraviglia,9/11/2026,"Palermo, Sicily Italy",No
9760512-260912,4729104,MSC Meraviglia,9/12/2026,"Naples, Italy",No
9760512-260913,4729104,MSC Meraviglia,9/13/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260907,4729105,MSC Meraviglia,9/7/2026,"Marseille, France Riviera",No
9760512-260908,4729105,MSC Meraviglia,9/8/2026,"Barcelona, Spain",No
9760512-260910,4729105,MSC Meraviglia,9/10/2026,"La Goulette-Tunis, Tunisia",No
9760512-260911,4729105,MSC Meraviglia,9/11/2026,"Palermo, Sicily Italy",No
9760512-260912,4729105,MSC Meraviglia,9/12/2026,"Naples, Italy",No
9760512-260913,4729105,MSC Meraviglia,9/13/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260914,4729105,MSC Meraviglia,9/14/2026,"Marseille, France Riviera",No
9760512-260908,4729106,MSC Meraviglia,9/8/2026,"Barcelona, Spain",No
9760512-260910,4729106,MSC Meraviglia,9/10/2026,"La Goulette-Tunis, Tunisia",No
9760512-260911,4729106,MSC Meraviglia,9/11/2026,"Palermo, Sicily Italy",No
9760512-260912,4729106,MSC Meraviglia,9/12/2026,"Naples, Italy",No
9760512-260913,4729106,MSC Meraviglia,9/13/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260914,4729106,MSC Meraviglia,9/14/2026,"Marseille, France Riviera",No
9760512-260915,4729106,MSC Meraviglia,9/15/2026,"Barcelona, Spain",No
9760512-260911,4729107,MSC Meraviglia,9/11/2026,"Palermo, Sicily Italy",No
9760512-260912,4729107,MSC Meraviglia,9/12/2026,"Naples, Italy",No
9760512-260913,4729107,MSC Meraviglia,9/13/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260914,4729107,MSC Meraviglia,9/14/2026,"Marseille, France Riviera",No
9760512-260915,4729107,MSC Meraviglia,9/15/2026,"Barcelona, Spain",No
9760512-260917,4729107,MSC Meraviglia,9/17/2026,"La Goulette-Tunis, Tunisia",No
9760512-260918,4729107,MSC Meraviglia,9/18/2026,"Palermo, Sicily Italy",No
9760512-260912,4729108,MSC Meraviglia,9/12/2026,"Naples, Italy",No
9760512-260913,4729108,MSC Meraviglia,9/13/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260914,4729108,MSC Meraviglia,9/14/2026,"Marseille, France Riviera",No
9760512-260915,4729108,MSC Meraviglia,9/15/2026,"Barcelona, Spain",No
9760512-260917,4729108,MSC Meraviglia,9/17/2026,"La Goulette-Tunis, Tunisia",No
9760512-260918,4729108,MSC Meraviglia,9/18/2026,"Palermo, Sicily Italy",No
9760512-260919,4729108,MSC Meraviglia,9/19/2026,"Naples, Italy",No
9760512-260913,4729109,MSC Meraviglia,9/13/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260914,4729109,MSC Meraviglia,9/14/2026,"Marseille, France Riviera",No
9760512-260915,4729109,MSC Meraviglia,9/15/2026,"Barcelona, Spain",No
9760512-260917,4729109,MSC Meraviglia,9/17/2026,"La Goulette-Tunis, Tunisia",No
9760512-260918,4729109,MSC Meraviglia,9/18/2026,"Palermo, Sicily Italy",No
9760512-260919,4729109,MSC Meraviglia,9/19/2026,"Naples, Italy",No
9760512-260920,4729109,MSC Meraviglia,9/20/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260914,4729110,MSC Meraviglia,9/14/2026,"Marseille, France Riviera",No
9760512-260915,4729110,MSC Meraviglia,9/15/2026,"Barcelona, Spain",No
9760512-260917,4729110,MSC Meraviglia,9/17/2026,"La Goulette-Tunis, Tunisia",No
9760512-260918,4729110,MSC Meraviglia,9/18/2026,"Palermo, Sicily Italy",No
9760512-260919,4729110,MSC Meraviglia,9/19/2026,"Naples, Italy",No
9760512-260920,4729110,MSC Meraviglia,9/20/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260921,4729110,MSC Meraviglia,9/21/2026,"Marseille, France Riviera",No
9760512-260915,4729111,MSC Meraviglia,9/15/2026,"Barcelona, Spain",No
9760512-260917,4729111,MSC Meraviglia,9/17/2026,"La Goulette-Tunis, Tunisia",No
9760512-260918,4729111,MSC Meraviglia,9/18/2026,"Palermo, Sicily Italy",No
9760512-260919,4729111,MSC Meraviglia,9/19/2026,"Naples, Italy",No
9760512-260920,4729111,MSC Meraviglia,9/20/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260921,4729111,MSC Meraviglia,9/21/2026,"Marseille, France Riviera",No
9760512-260922,4729111,MSC Meraviglia,9/22/2026,"Barcelona, Spain",No
9760512-260918,4729112,MSC Meraviglia,9/18/2026,"Palermo, Sicily Italy",No
9760512-260919,4729112,MSC Meraviglia,9/19/2026,"Naples, Italy",No
9760512-260920,4729112,MSC Meraviglia,9/20/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260921,4729112,MSC Meraviglia,9/21/2026,"Marseille, France Riviera",No
9760512-260922,4729112,MSC Meraviglia,9/22/2026,"Barcelona, Spain",No
9760512-260924,4729112,MSC Meraviglia,9/24/2026,"La Goulette-Tunis, Tunisia",No
9760512-260925,4729112,MSC Meraviglia,9/25/2026,"Palermo, Sicily Italy",No
9760512-260919,4729113,MSC Meraviglia,9/19/2026,"Naples, Italy",No
9760512-260920,4729113,MSC Meraviglia,9/20/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260921,4729113,MSC Meraviglia,9/21/2026,"Marseille, France Riviera",No
9760512-260922,4729113,MSC Meraviglia,9/22/2026,"Barcelona, Spain",No
9760512-260924,4729113,MSC Meraviglia,9/24/2026,"La Goulette-Tunis, Tunisia",No
9760512-260925,4729113,MSC Meraviglia,9/25/2026,"Palermo, Sicily Italy",No
9760512-260926,4729113,MSC Meraviglia,9/26/2026,"Naples, Italy",No
9760512-260920,4729114,MSC Meraviglia,9/20/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260921,4729114,MSC Meraviglia,9/21/2026,"Marseille, France Riviera",No
9760512-260922,4729114,MSC Meraviglia,9/22/2026,"Barcelona, Spain",No
9760512-260924,4729114,MSC Meraviglia,9/24/2026,"La Goulette-Tunis, Tunisia",No
9760512-260925,4729114,MSC Meraviglia,9/25/2026,"Palermo, Sicily Italy",No
9760512-260926,4729114,MSC Meraviglia,9/26/2026,"Naples, Italy",No
9760512-260927,4729114,MSC Meraviglia,9/27/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260921,4729115,MSC Meraviglia,9/21/2026,"Marseille, France Riviera",No
9760512-260922,4729115,MSC Meraviglia,9/22/2026,"Barcelona, Spain",No
9760512-260924,4729115,MSC Meraviglia,9/24/2026,"La Goulette-Tunis, Tunisia",No
9760512-260925,4729115,MSC Meraviglia,9/25/2026,"Palermo, Sicily Italy",No
9760512-260926,4729115,MSC Meraviglia,9/26/2026,"Naples, Italy",No
9760512-260927,4729115,MSC Meraviglia,9/27/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260928,4729115,MSC Meraviglia,9/28/2026,"Marseille, France Riviera",No
9760512-260922,4729116,MSC Meraviglia,9/22/2026,"Barcelona, Spain",No
9760512-260924,4729116,MSC Meraviglia,9/24/2026,"La Goulette-Tunis, Tunisia",No
9760512-260925,4729116,MSC Meraviglia,9/25/2026,"Palermo, Sicily Italy",No
9760512-260926,4729116,MSC Meraviglia,9/26/2026,"Naples, Italy",No
9760512-260927,4729116,MSC Meraviglia,9/27/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260928,4729116,MSC Meraviglia,9/28/2026,"Marseille, France Riviera",No
9760512-260929,4729116,MSC Meraviglia,9/29/2026,"Barcelona, Spain",No
9760512-260925,4729117,MSC Meraviglia,9/25/2026,"Palermo, Sicily Italy",No
9760512-260926,4729117,MSC Meraviglia,9/26/2026,"Naples, Italy",No
9760512-260927,4729117,MSC Meraviglia,9/27/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260928,4729117,MSC Meraviglia,9/28/2026,"Marseille, France Riviera",No
9760512-260929,4729117,MSC Meraviglia,9/29/2026,"Barcelona, Spain",No
9760512-261001,4729117,MSC Meraviglia,10/1/2026,"La Goulette-Tunis, Tunisia",No
9760512-261002,4729117,MSC Meraviglia,10/2/2026,"Palermo, Sicily Italy",No
9760512-260926,4729118,MSC Meraviglia,9/26/2026,"Naples, Italy",No
9760512-260927,4729118,MSC Meraviglia,9/27/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260928,4729118,MSC Meraviglia,9/28/2026,"Marseille, France Riviera",No
9760512-260929,4729118,MSC Meraviglia,9/29/2026,"Barcelona, Spain",No
9760512-261001,4729118,MSC Meraviglia,10/1/2026,"La Goulette-Tunis, Tunisia",No
9760512-261002,4729118,MSC Meraviglia,10/2/2026,"Palermo, Sicily Italy",No
9760512-261003,4729118,MSC Meraviglia,10/3/2026,"Naples, Italy",No
9760512-260927,4729119,MSC Meraviglia,9/27/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260928,4729119,MSC Meraviglia,9/28/2026,"Marseille, France Riviera",No
9760512-260929,4729119,MSC Meraviglia,9/29/2026,"Barcelona, Spain",No
9760512-261001,4729119,MSC Meraviglia,10/1/2026,"La Goulette-Tunis, Tunisia",No
9760512-261002,4729119,MSC Meraviglia,10/2/2026,"Palermo, Sicily Italy",No
9760512-261003,4729119,MSC Meraviglia,10/3/2026,"Naples, Italy",No
9760512-261004,4729119,MSC Meraviglia,10/4/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260928,4729120,MSC Meraviglia,9/28/2026,"Marseille, France Riviera",No
9760512-260929,4729120,MSC Meraviglia,9/29/2026,"Barcelona, Spain",No
9760512-261001,4729120,MSC Meraviglia,10/1/2026,"La Goulette-Tunis, Tunisia",No
9760512-261002,4729120,MSC Meraviglia,10/2/2026,"Palermo, Sicily Italy",No
9760512-261003,4729120,MSC Meraviglia,10/3/2026,"Naples, Italy",No
9760512-261004,4729120,MSC Meraviglia,10/4/2026,"Livorno, Florence-Pisa, Italy",No
9760512-261005,4729120,MSC Meraviglia,10/5/2026,"Marseille, France Riviera",No
9760512-260929,4729121,MSC Meraviglia,9/29/2026,"Barcelona, Spain",No
9760512-261001,4729121,MSC Meraviglia,10/1/2026,"La Goulette-Tunis, Tunisia",No
9760512-261002,4729121,MSC Meraviglia,10/2/2026,"Palermo, Sicily Italy",No
9760512-261003,4729121,MSC Meraviglia,10/3/2026,"Naples, Italy",No
9760512-261004,4729121,MSC Meraviglia,10/4/2026,"Livorno, Florence-Pisa, Italy",No
9760512-261005,4729121,MSC Meraviglia,10/5/2026,"Marseille, France Riviera",No
9760512-261006,4729121,MSC Meraviglia,10/6/2026,"Barcelona, Spain",No
9760512-261002,4729122,MSC Meraviglia,10/2/2026,"Palermo, Sicily Italy",No
9760512-261003,4729122,MSC Meraviglia,10/3/2026,"Naples, Italy",No
9760512-261004,4729122,MSC Meraviglia,10/4/2026,"Livorno, Florence-Pisa, Italy",No
9760512-261005,4729122,MSC Meraviglia,10/5/2026,"Marseille, France Riviera",No
9760512-261006,4729122,MSC Meraviglia,10/6/2026,"Barcelona, Spain",No
9760512-261008,4729122,MSC Meraviglia,10/8/2026,"La Goulette-Tunis, Tunisia",No
9760512-261009,4729122,MSC Meraviglia,10/9/2026,"Palermo, Sicily Italy",No
9760512-261003,4729123,MSC Meraviglia,10/3/2026,"Naples, Italy",No
9760512-261004,4729123,MSC Meraviglia,10/4/2026,"Livorno, Florence-Pisa, Italy",No
9760512-261005,4729123,MSC Meraviglia,10/5/2026,"Marseille, France Riviera",No
9760512-261006,4729123,MSC Meraviglia,10/6/2026,"Barcelona, Spain",No
9760512-261008,4729123,MSC Meraviglia,10/8/2026,"La Goulette-Tunis, Tunisia",No
9760512-261009,4729123,MSC Meraviglia,10/9/2026,"Palermo, Sicily Italy",No
9760512-261010,4729123,MSC Meraviglia,10/10/2026,"Naples, Italy",No
9760512-261004,4729124,MSC Meraviglia,10/4/2026,"Livorno, Florence-Pisa, Italy",No
9760512-261005,4729124,MSC Meraviglia,10/5/2026,"Marseille, France Riviera",No
9760512-261006,4729124,MSC Meraviglia,10/6/2026,"Barcelona, Spain",No
9760512-261008,4729124,MSC Meraviglia,10/8/2026,"La Goulette-Tunis, Tunisia",No
9760512-261009,4729124,MSC Meraviglia,10/9/2026,"Palermo, Sicily Italy",No
9760512-261010,4729124,MSC Meraviglia,10/10/2026,"Naples, Italy",No
9760512-261011,4729124,MSC Meraviglia,10/11/2026,"Livorno, Florence-Pisa, Italy",No
